"","Platform.ID.No.","Platform","Prg.No.","Pass.dur...s.","Msg.Date","Sat.","Alarm","Format.name","Loc..date","Longitude","Latitude","Altitude","Heading","Speed","Loc..quality","Frequency","Comp.","SENSOR.01","SENSOR.02","SENSOR.03","SENSOR.04","SENSOR.05","SENSOR.06","SENSOR.07","SENSOR.08","SENSOR.09","SENSOR.10","SENSOR.11","SENSOR.12","SENSOR.13","SENSOR.14","SENSOR.15","SENSOR.16","SENSOR.17","SENSOR.18","SENSOR.19","SENSOR.20","SENSOR.21","SENSOR.22","SENSOR.23","SENSOR.24","SENSOR.25","SENSOR.26","SENSOR.27","SENSOR.28","SENSOR.29","SENSOR.30","SENSOR.31","Bat.ID."
"4478",245096,NA,7888,382,"10-07-2023 06:00:33","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 06:03:45",48.12101,-18.40216,0.927,NA,NA,"1",401633756.5,1,"74","30","96","1B","3A","07","96","B0","B0","72","1C","AB","A8","F4","FE","30","18","2A","36","E3","08","1D","EC","B0","56","1C","A4","D8","F4","FF","F1","TSI093"
"4479",245096,NA,7888,382,"10-07-2023 06:01:38","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 06:03:45",48.12101,-18.40216,0.927,NA,NA,"1",401633756.5,1,"74","08","54","DD","45","07","71","90","B0","C7","1C","AC","98","F4","FF","95","65","19","8E","6B","07","89","E4","B0","E3","1C","AF","3D","F5","07","F4","TSI093"
"4480",245096,NA,7888,382,"10-07-2023 06:02:46","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 06:03:45",48.12101,-18.40216,0.927,NA,NA,"1",401633756.5,1,"74","64","A1","FA","50","07","89","90","B0","E3","1C","AF","3D","F5","07","F4","09","EC","A9","7E","07","71","E4","B0","C7","1C","AC","98","F4","FF","95","TSI093"
"4481",245096,NA,7888,382,"10-07-2023 06:04:51","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 06:03:45",48.12101,-18.40216,0.927,NA,NA,"1",401633756.5,1,"74","08","75","86","D9","03","E8","28","B0","B9","1C","AC","33","F5","00","BC","74","47","56","8C","03","E8","54","B0","8F","1C","AA","E4","F4","FB","EA","TSI093"
"4482",245096,NA,7888,382,"10-07-2023 06:05:52","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 06:03:45",48.12101,-18.40216,0.927,NA,NA,"1",401633756.5,1,"74","19","92","42","98","08","1D","98","B0","56","1C","A4","D8","F4","FF","F1","31","2E","6F","01","07","96","C4","B0","72","1C","AB","A8","F4","FE","30","TSI093"
"4483",245096,NA,7888,382,"10-07-2023 06:06:55","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 06:03:45",48.12101,-18.40216,0.927,NA,NA,"1",401633756.5,1,"74","30","96","1B","3A","07","96","B0","B0","72","1C","AB","A8","F4","FE","30","18","2A","36","A3","08","1D","EC","B0","56","1C","A4","D8","F4","FF","F1","TSI093"
"4484",245096,NA,7888,382,"10-13-2023 04:22:05","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,1,"74","72","B7","79","91","07","C0","D0","B7","CF","1C","AF","46","F5","07","EF","46","75","52","93","07","9C","AC","B7","6A","1C","AF","40","F5","07","F2","TSI093"
"4485",245096,NA,7888,382,"10-13-2023 04:23:10","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,1,"74","50","FD","51","BE","03","E8","3C","B7","50","1C","AB","70","F4","FE","DF","41","C1","4A","FF","07","81","C4","B7","5E","1C","AB","A6","F4","FE","33","TSI093"
"4486",245096,NA,7888,382,"10-13-2023 04:24:18","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,1,"74","40","79","3E","C4","07","81","B0","B7","5E","1C","AB","A6","F4","FE","33","51","45","25","85","03","E8","48","B7","50","1C","AB","70","F4","FE","DF","TSI093"
"4487",245096,NA,7888,382,"10-13-2023 04:26:23","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,1,"64","1F","B3","93","9E","07","F1","AC","B7","18","1C","89","C2","F4","FD","D6","1C","71","19","FB","08","95","E0","B6","EE","1C","A4","DC","F4","FD","EF","TSI093"
"4488",245096,NA,7888,382,"10-13-2023 04:28:27","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,1,"74","72","B7","79","91","07","C0","D0","B7","CF","1C","AF","42","F5","07","EF","06","75","52","93","07","9C","AC","B7","7A","1C","AF","40","F5","07","F2","TSI093"
"4865",245096,NA,7888,438,"09-11-2023 05:50:59","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 05:54:13",48.1465,-18.40794,0.929,NA,NA,"2",401633744.82,1,"75","7D","39","BD","B4","07","7B","F0","90","EA","1C","AD","07","F5","00","15","19","6E","FF","7C","07","7C","B8","90","DC","1C","AD","0A","F5","00","18","TSI093"
"4866",245096,NA,7888,438,"09-11-2023 05:53:02","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 05:54:13",48.1465,-18.40794,0.929,NA,NA,"2",401633744.82,1,"75","1B","F3","7E","71","04","28","B0","90","CE","15","55","55","75","55","55","55","55","55","4E","55","28","C4","D0","CC","1C","AD","57","F4","FF","BF","TSI093"
"4867",245096,NA,7888,438,"09-11-2023 05:53:59","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 05:54:13",48.1465,-18.40794,0.929,NA,NA,"2",401633744.82,1,"75","75","16","2D","80","07","76","AC","90","F9","1C","AD","21","F4","FF","F8","26","D4","DF","DD","07","7D","E0","91","07","1C","AD","21","F4","FF","FA","TSI093"
"4868",245096,NA,7888,438,"09-11-2023 05:55:04","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 05:54:13",48.1465,-18.40794,0.929,NA,NA,"2",401633744.82,1,"75","05","43","84","42","07","7D","94","91","07","1C","AD","21","F4","FF","FA","56","81","76","1F","07","76","D8","90","F9","1C","AD","21","F4","FF","F8","TSI093"
"4869",245096,NA,7888,438,"09-11-2023 05:56:12","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 05:54:13",48.1465,-18.40794,0.929,NA,NA,"2",401633744.82,1,"75","3A","F9","A4","E3","07","7C","CC","90","DC","1C","AD","0A","F5","00","18","5E","AE","E6","2B","07","7B","84","90","EA","1C","AD","07","F5","00","15","TSI093"
"4870",245096,NA,7888,438,"09-11-2023 05:58:17","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 05:54:13",48.1465,-18.40794,0.929,NA,NA,"2",401633744.82,2,"75","1B","F3","7E","71","04","28","B0","90","CE","1C","AD","57","F4","FF","BF","38","64","25","EE","04","28","C4","90","CE","1C","AD","57","F4","FF","BF","TSI093"
"5474",245096,NA,7888,439,"09-09-2023 19:46:29","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 19:46:18",48.11777,-18.45158,0.912,NA,NA,"3",401633769.1,2,"75","1D","76","5E","AB","07","94","A8","8E","F0","1C","B0","09","F5","07","C0","37","DE","82","59","07","97","80","8F","45","1C","AF","3F","F5","07","F2","TSI093"
"5475",245096,NA,7888,439,"09-09-2023 19:47:32","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 19:46:18",48.11777,-18.45158,0.912,NA,NA,"3",401633769.1,2,"75","14","49","D9","C6","07","97","F4","8F","45","1C","AF","3F","F5","07","F2","3E","E1","05","34","07","94","DC","8E","F0","1C","B0","09","F5","07","C0","TSI093"
"5476",245096,NA,7888,439,"09-09-2023 19:48:32","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 19:46:18",48.11777,-18.45158,0.912,NA,NA,"3",401633769.1,2,"75","0D","9B","3A","77","03","E8","64","8F","53","1C","AF","4F","F5","06","61","54","E1","62","8F","07","81","98","8F","7D","1C","AC","F6","F5","00","1E","TSI093"
"5477",245096,NA,7888,439,"09-09-2023 19:49:35","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-09-2023 19:46:18",48.11777,-18.45158,0.912,NA,NA,"3",401633769.1,1,"75","77","76","39","10","07","81","EC","8F","7D","1C","AC","F6","F5","00","1E","2E","0C","61","E8","03","E8","10","8F","53","1C","AF","4F","F5","06","61","TSI093"
"5478",245096,NA,7888,439,"09-11-2023 14:49:11","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 14:48:41",48.1275,-18.40277,0.921,NA,NA,"3",401633758.76,1,"75","05","43","84","42","07","7D","94","91","07","1C","AD","21","F4","FF","FA","56","81","76","1F","07","76","D8","90","F9","1C","AD","21","F4","FF","F8","TSI093"
"5479",245096,NA,7888,439,"09-11-2023 14:50:19","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 14:48:41",48.1275,-18.40277,0.921,NA,NA,"3",401633758.76,1,"75","3A","F9","A4","E3","07","7C","CC","90","DC","1C","AD","0A","F5","00","18","5E","AE","E6","2B","07","7B","84","90","EA","1C","AD","07","F5","00","15","TSI093"
"5480",245096,NA,7888,439,"09-11-2023 14:52:25","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 14:48:41",48.1275,-18.40277,0.921,NA,NA,"3",401633758.76,1,"75","33","A5","EA","20","07","AB","84","91","23","1C","AD","00","F5","00","1C","17","0C","83","9F","07","84","BC","91","31","1C","AF","42","F5","07","F7","TSI093"
"5481",245096,NA,7888,439,"09-11-2023 14:53:25","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 14:48:41",48.1275,-18.40277,0.921,NA,NA,"3",401633758.76,2,"75","34","9B","D8","00","07","84","C8","91","31","1C","AF","42","F5","07","F7","10","32","B1","BF","07","AB","F0","91","23","1C","AD","00","F5","00","1C","TSI093"
"5482",245096,NA,7888,439,"09-11-2023 14:54:28","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-11-2023 14:48:41",48.1275,-18.40277,0.921,NA,NA,"3",401633758.76,2,"75","75","16","2D","80","07","76","AC","90","F9","1C","AD","21","F4","FF","F8","26","D4","DF","DD","07","7D","E0","91","07","1C","AD","21","F4","FF","FA","TSI093"
"5483",245096,NA,7888,439,"09-13-2023 02:49:07","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 02:50:07",48.12885,-18.40652,0.929,NA,NA,"3",401633766.27,1,"75","44","96","4C","70","07","75","FC","93","9C","1C","AB","A6","F4","FE","35","7D","16","54","58","07","78","E0","93","8E","1C","AB","E5","F4","FE","34","TSI093"
"5484",245096,NA,7888,439,"09-13-2023 02:50:08","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 02:50:07",48.12885,-18.40652,0.929,NA,NA,"3",401633766.27,1,"75","6C","46","D5","9A","07","D4","AC","93","55","1C","AA","00","F4","FC","F3","25","49","08","B6","07","E5","88","93","71","1C","AA","10","F4","FD","02","TSI093"
"5485",245096,NA,7888,439,"09-13-2023 02:51:11","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 02:50:07",48.12885,-18.40652,0.929,NA,NA,"3",401633766.27,1,"75","06","DE","53","29","07","E5","FC","93","71","1C","AA","10","F4","FD","02","4F","D1","8E","05","07","D4","D8","93","55","1C","AA","00","F4","FC","F3","TSI093"
"5486",245096,NA,7888,439,"09-13-2023 02:52:08","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 02:50:07",48.12885,-18.40652,0.929,NA,NA,"3",401633766.27,1,"75","4A","20","D5","D1","07","A1","B0","93","39","1C","AF","3F","F5","07","F2","05","8E","71","BD","03","E8","18","93","47","1C","A9","51","F4","FD","11","TSI093"
"5487",245096,NA,7888,439,"09-13-2023 02:53:13","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 02:50:07",48.12885,-18.40652,0.929,NA,NA,"3",401633766.27,1,"75","26","19","2A","22","03","E8","6C","93","47","1C","A9","51","F4","FD","11","69","B7","8E","4E","07","A1","C4","93","39","1C","AF","3F","F5","07","F2","TSI093"
"5488",245096,NA,7888,439,"09-13-2023 02:54:21","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 02:50:07",48.12885,-18.40652,0.929,NA,NA,"3",401633766.27,2,"75","5E","81","0F","C7","07","78","94","93","8E","1C","AB","A5","F4","FE","34","67","01","17","EF","07","75","88","93","9C","1C","AB","A6","F4","FE","35","TSI093"
"5489",245096,NA,7888,439,"09-13-2023 02:55:24","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 02:50:07",48.12885,-18.40652,0.929,NA,NA,"3",401633766.27,1,"75","45","96","4C","70","07","75","FE","93","94","1C","AB","A6","F4","FE","35","7D","06","54","58","06","78","E0","93","8E","1C","AB","A5","F4","FE","34","TSI093"
"5490",245096,NA,7888,439,"09-15-2023 01:25:51","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,1,"75","15","2E","1F","D3","07","69","B0","94","FB","1C","AB","B8","F4","FD","CA","56","41","08","DF","07","81","BC","95","17","1C","AB","A9","F4","FE","36","TSI093"
"5491",245096,NA,7888,439,"09-15-2023 01:26:59","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,1,"75","77","96","50","D0","07","81","C8","95","C6","20","51","43","54","AC","1A","22","D5","28","A6","03","B4","AE","26","CC","71","AA","75","D7","6C","69","TSI093"
"5492",245096,NA,7888,439,"09-15-2023 01:28:02","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,1,"75","26","17","C4","B6","03","E8","64","94","D1","1C","AB","E0","F4","FE","91","27","BE","64","F0","07","8D","A8","94","ED","1C","AB","A8","F4","FE","38","TSI093"
"5493",245096,NA,7888,439,"09-15-2023 01:29:04","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,1,"75","04","29","3F","6F","07","8D","DC","94","ED","1C","AB","A8","F4","FE","38","05","80","9F","29","03","E8","10","94","D1","1C","AB","E0","F4","FE","91","TSI093"
"5494",245096,NA,7888,439,"09-15-2023 01:30:05","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,2,"75","0C","A9","5A","9A","07","C0","C0","95","33","1C","AF","42","F5","07","F6","4C","C2","87","42","07","82","BC","95","41","1C","AF","42","F5","07","F4","TSI093"
"5495",245096,NA,7888,439,"09-15-2023 01:31:08","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","",NA,NA,NA,NA,NA,"",NA,1,"75","6F","55","DC","DD","07","82","C8","95","41","1C","AF","42","F5","07","F4","2F","3E","01","05","07","C0","B4","95","33","1C","AF","42","F5","07","F6","TSI093"
"5496",245096,NA,7888,439,"09-16-2023 18:16:35","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 18:18:08",48.08772,-18.47584,1.049,NA,NA,"3",401633763.26,1,"75","1C","68","F6","F8","07","7A","BC","97","90","1C","AB","A6","F4","FE","35","51","62","AF","D1","07","DD","D4","97","74","1C","AA","15","F4","FC","FE","TSI093"
"5497",245096,NA,7888,439,"09-16-2023 18:17:32","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 18:18:08",48.08772,-18.47584,1.049,NA,NA,"3",401633763.26,1,"75","5C","F4","C1","B8","03","E8","08","97","4A","1C","A3","18","F5","00","F4","01","A4","FA","18","07","DD","A8","97","66","1C","AA","08","F4","FC","FC","TSI093"
"5498",245096,NA,7888,439,"09-16-2023 18:18:36","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 18:18:08",48.08772,-18.47584,1.049,NA,NA,"3",401633763.26,1,"75","22","33","A1","87","07","DD","DC","97","66","1C","AA","08","F4","FC","FC","7F","63","9A","27","03","E8","7C","97","4A","1C","A3","18","F5","00","F4","TSI093"
"5499",245096,NA,7888,439,"09-16-2023 18:19:45","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 18:18:08",48.08772,-18.47584,1.049,NA,NA,"3",401633763.26,1,"75","20","80","C9","77","07","74","F0","97","9E","1C","AB","BB","F4","FD","E0","7C","2B","CF","BF","07","C8","B0","97","C8","1C","AD","9F","F5","03","65","TSI093"
"5500",245096,NA,7888,439,"09-16-2023 18:20:48","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 18:18:08",48.08772,-18.47584,1.049,NA,NA,"3",401633763.26,2,"75","5F","BC","94","20","07","C8","C4","97","C8","1C","AD","9F","F5","03","65","03","17","92","E8","07","74","84","97","9E","1C","AB","BB","F4","FD","E0","TSI093"
"5501",245096,NA,7888,439,"09-16-2023 18:21:50","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-16-2023 18:18:08",48.08772,-18.47584,1.049,NA,NA,"3",401633763.26,2,"75","72","F5","F4","4E","07","DD","A0","97","74","1C","AA","15","F4","FC","FE","3F","FF","AD","67","07","7A","C8","97","90","1C","AB","A6","F4","FE","35","TSI093"
"5502",245096,NA,7888,439,"09-18-2023 02:45:28","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 02:44:43",48.13176,-18.40238,0.925,NA,NA,"3",401633760.11,1,"74","55","32","B1","5B","07","7F","B0","99","D1","1C","AF","3B","F5","07","F3","0A","FE","71","11","07","89","B4","99","28","1C","AF","3D","F5","07","F4","TSI093"
"5503",245096,NA,7888,439,"09-18-2023 02:46:28","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 02:44:43",48.13176,-18.40238,0.925,NA,NA,"3",401633760.11,1,"74","4E","20","34","8F","07","8E","CC","98","FE","1C","AB","A7","F4","FE","37","43","14","E4","16","07","95","88","99","1A","1C","AF","40","F5","07","F5","TSI093"
"5504",245096,NA,7888,439,"09-18-2023 02:48:29","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 02:44:43",48.13176,-18.40238,0.925,NA,NA,"3",401633760.11,2,"74","5A","AA","0D","21","08","7E","9C","99","DF","1C","A4","CB","F4","FF","DB","5F","8A","0A","C1","08","8E","D8","99","ED","1C","A4","C7","F4","FF","D3","TSI093"
"5505",245096,NA,7888,439,"09-18-2023 02:49:33","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 02:44:43",48.13176,-18.40238,0.925,NA,NA,"3",401633760.11,1,"74","5E","32","7E","FA","08","8E","AC","99","ED","1C","A4","C7","F4","FF","D3","5B","12","79","1A","08","7E","E8","99","DF","1C","A4","CB","F4","FF","DB","TSI093"
"5506",245096,NA,7888,439,"09-18-2023 04:59:04","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 04:58:01",48.12191,-18.40281,0.935,NA,NA,"3",401633778.27,1,"74","5E","32","7E","FA","08","8E","AC","99","ED","1C","A4","C7","F4","FF","D3","5B","12","79","1A","08","7E","E8","99","DF","1C","A4","CB","F4","FF","DB","TSI093"
"5507",245096,NA,7888,439,"09-18-2023 05:01:15","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 04:58:01",48.12191,-18.40281,0.935,NA,NA,"3",401633778.27,1,"74","55","32","B1","5B","07","7F","B0","99","D1","1C","AF","3B","F5","07","F3","0A","FE","71","11","07","89","B4","99","28","1C","AF","3D","F5","07","F4","TSI093"
"5508",245096,NA,7888,439,"09-18-2023 05:03:18","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 04:58:01",48.12191,-18.40281,0.935,NA,NA,"3",401633778.27,2,"74","68","A3","EC","39","07","F8","E4","9A","09","1C","AA","0D","F4","FC","FE","05","31","75","1E","08","34","F8","99","FB","1C","A9","11","F4","FD","E0","TSI093"
"5509",245096,NA,7888,439,"09-18-2023 05:04:21","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 04:58:01",48.12191,-18.40281,0.935,NA,NA,"3",401633778.27,2,"74","5A","AA","0D","21","08","7E","9C","99","DF","1C","A4","CB","F4","FF","DB","5F","8A","0A","C1","08","8E","D8","99","ED","1C","A4","C7","F4","FF","D3","TSI093"
"5510",245096,NA,7888,439,"09-18-2023 17:36:06","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 17:37:40",48.08988,-18.47558,1.014,NA,NA,"3",401633761.74,1,"75","3F","71","25","A2","07","75","EC","9A","4F","1C","AB","A8","F4","FE","33","2F","FD","E0","E4","06","F9","84","9A","5D","1C","AD","06","F5","00","14","TSI093"
"5511",245096,NA,7888,439,"09-18-2023 17:37:09","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 17:37:40",48.08988,-18.47558,1.014,NA,NA,"3",401633761.74,1,"75","0C","6A","BB","7B","06","F9","F0","9A","5D","1C","AD","06","F5","00","14","1C","E6","7E","3D","07","75","98","9A","4F","1C","AB","A8","F4","FE","33","TSI093"
"5512",245096,NA,7888,439,"09-18-2023 17:38:06","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 17:37:40",48.08988,-18.47558,1.014,NA,NA,"3",401633761.74,1,"75","2E","CF","C5","34","07","85","EC","9A","33","1C","AB","A7","F4","FE","33","5A","2E","D9","AE","07","78","94","9A","41","1C","AB","A4","F4","FE","2F","TSI093"
"5513",245096,NA,7888,439,"09-18-2023 17:39:11","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 17:37:40",48.08988,-18.47558,1.014,NA,NA,"3",401633761.74,1,"75","79","99","82","31","07","78","E0","9A","41","1C","AB","A4","F4","FE","2F","0D","58","9E","AB","07","85","98","9A","33","1C","AB","A7","F4","FE","33","TSI093"
"5514",245096,NA,7888,439,"09-18-2023 17:40:19","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 17:37:40",48.08988,-18.47558,1.014,NA,NA,"3",401633761.74,2,"75","26","A6","2E","81","08","34","8C","99","FB","1C","A9","11","F4","FD","E0","69","1B","98","02","07","F8","90","9A","09","1C","AA","0D","F4","FC","FE","TSI093"
"5515",245096,NA,7888,439,"09-18-2023 17:41:22","MC","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 17:37:40",48.08988,-18.47558,1.014,NA,NA,"3",401633761.74,2,"75","4A","8C","C3","9D","07","F8","E4","9A","09","1C","AA","0D","F4","FC","FE","05","31","75","1E","08","34","F8","99","FB","1C","A9","11","F4","FD","E0","TSI093"
"5516",245096,NA,7888,439,"09-19-2023 02:00:26","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 02:04:03",48.10419,-18.39921,0.923,NA,NA,"1",401633761.71,1,"75","74","5D","AD","1A","07","B0","80","9A","6B","1C","AF","3C","F5","07","F3","3A","2D","41","DA","07","8C","F8","9A","79","1C","AF","3E","F1","07","F2","TSI093"
"5517",245096,NA,7888,439,"09-19-2023 02:01:26","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 02:04:03",48.10419,-18.39921,0.923,NA,NA,"1",401633761.71,1,"75","19","BA","1A","45","07","8C","8C","9A","79","1C","AF","3E","F5","07","F2","57","CA","F6","85","07","B0","F4","9A","6B","1C","AF","3C","F5","07","F3","TSI093"
"5518",245096,NA,7888,439,"09-19-2023 02:02:29","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 02:04:03",48.10419,-18.39921,0.923,NA,NA,"1",401633761.71,1,"75","3F","71","25","A2","07","75","EC","9A","4F","1C","AB","A8","F4","FE","33","2F","FD","E0","E4","06","F9","84","9A","5D","1C","AD","06","F5","00","14","TSI093"
"5519",245096,NA,7888,439,"09-19-2023 02:03:27","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 02:04:03",48.10419,-18.39921,0.923,NA,NA,"1",401633761.71,1,"75","0C","6A","BB","7B","06","F9","F0","9A","5D","1C","AD","06","F5","00","14","1C","E6","7E","3D","07","75","98","9A","4F","1C","AB","A8","F4","FE","33","TSI093"
"5520",245096,NA,7888,439,"09-19-2023 02:04:31","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 02:04:03",48.10419,-18.39921,0.923,NA,NA,"1",401633761.71,1,"75","17","8D","60","B4","07","8F","90","9A","87","1C","AF","3E","F5","07","F7","43","11","E6","B1","03","E8","9C","9A","CE","1C","AE","E8","F5","07","E9","TSI093"
"5521",245096,NA,7888,439,"09-19-2023 02:05:39","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 02:04:03",48.10419,-18.39921,0.923,NA,NA,"1",401633761.71,1,"75","60","86","BD","2E","03","E8","E8","9A","CE","1C","AE","E8","F5","07","E9","34","1A","3B","2B","07","8F","E4","9A","87","1C","AF","3E","F5","07","F7","TSI093"
"5522",245096,NA,7888,439,"09-19-2023 02:06:43","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 02:04:03",48.10419,-18.39921,0.923,NA,NA,"1",401633761.71,1,"75","74","5D","AD","1A","07","B0","80","9A","6B","1C","AF","3C","F5","07","F3","3A","2D","41","DA","07","8C","F8","9A","79","1C","AF","3E","F5","07","F2","TSI093"
"5523",245096,NA,7888,439,"09-19-2023 02:07:45","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 02:04:03",48.10419,-18.39921,0.923,NA,NA,"1",401633761.71,1,"75","19","BA","1A","45","05","8C","8C","9A","79","1C","AF","3E","F4","07","F2","55","CA","F6","95","07","B0","F4","9A","6B","1C","AF","3C","F5","07","F3","TSI093"
"5524",245096,NA,7888,439,"09-19-2023 14:18:24","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 14:22:03",48.14192,-18.40272,0.922,NA,NA,"2",401633746.98,1,"75","24","70","36","15","06","F0","EC","9A","69","1C","AA","F0","F4","FD","54","25","2E","95","03","07","AD","D4","8B","5A","1C","A9","FF","F4","FD","04","TSI093"
"5525",245096,NA,7888,439,"09-19-2023 14:20:25","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 14:22:03",48.14192,-18.40272,0.922,NA,NA,"2",401633746.98,1,"75","00","DA","5C","60","07","D6","E4","9B","3E","1C","AA","0A","F4","FC","FD","52","31","ED","41","03","E8","7C","9B","22","1C","AF","AB","F5","07","76","TSI093"
"5526",245096,NA,7888,439,"09-19-2023 14:21:29","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 14:22:03",48.14192,-18.40272,0.922,NA,NA,"2",401633746.98,1,"75","17","8D","60","B4","07","8F","90","9A","87","1C","AF","3E","F5","07","F7","43","11","E6","B1","03","E8","9C","9A","CE","1C","AE","E8","F5","07","E9","TSI093"
"5527",245096,NA,7888,439,"09-19-2023 14:22:37","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-19-2023 14:22:03",48.14192,-18.40272,0.922,NA,NA,"2",401633746.98,1,"75","60","86","BD","2E","03","E8","E8","9A","CE","1C","AE","E8","F5","07","E9","34","1A","3B","2B","07","8F","E4","9A","87","1C","AF","3E","F5","07","F7","TSI093"
