Platform ID No.;Platform;Prg No.;Pass dur. (s);Msg Date;Sat.;Alarm;Format name;Loc. date;Longitude;Latitude;Altitude;Heading;Speed;Loc. quality;Frequency;Comp.;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27;SENSOR 28;SENSOR 29;SENSOR 30;SENSOR 31
245090;;7888;496;09-09-2023 14:22:56;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-09-2023 14:21:19;48.11003;-18.55242;0.888;;;2;401633693.70;1;74;4B;57;66;92;03;E8;28;8B;97;1C;AD;7D;F4;F1;DD;6F;8E;43;EB;07;70;98;8B;F9;1C;AD;F0;F4;F1;37
245090;;7888;496;09-09-2023 14:23:59;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-09-2023 14:21:19;48.11003;-18.55242;0.888;;;2;401633693.70;1;74;6E;36;37;D0;07;70;EC;8B;F9;1C;AD;F0;F4;F1;37;4A;EF;12;A9;03;E8;5C;8B;97;1C;AD;7D;F4;F1;DD
245090;;7888;496;09-09-2023 14:24:59;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-09-2023 14:21:19;48.11003;-18.55242;0.888;;;2;401633693.70;2;74;24;72;C3;42;07;5F;D8;8C;BE;1C;AE;20;F4;F1;28;0C;74;00;BC;07;79;98;8C;E8;1C;AE;1E;F4;F1;2B
245090;;7888;496;09-09-2023 14:26:59;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-09-2023 14:21:19;48.11003;-18.55242;0.888;;;2;401633693.70;2;74;50;22;F1;4E;07;86;C0;8C;07;1C;AD;EF;F4;F1;37;4F;17;BB;A1;03;E8;1C;8C;B0;1C;AD;FC;F4;F2;C0
245090;;7888;496;09-16-2023 14:43:47;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:43:13;48.1208;-18.55129;0.917;;;3;401633709.12;1;74;42;2F;61;71;07;98;A0;95;88;1C;AD;F3;F4;F1;38;45;74;DE;91;07;48;D8;95;41;1C;AE;84;F4;F1;4D
245090;;7888;496;09-16-2023 14:44:51;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:43:13;48.1208;-18.55129;0.917;;;3;401633709.12;1;74;7D;42;17;97;07;57;98;94;FB;1C;A3;36;F4;E4;56;09;FB;64;F4;07;79;90;95;33;1C;AE;8A;F4;F1;4C
245090;;7888;496;09-16-2023 14:45:53;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:43:13;48.1208;-18.55129;0.917;;;3;401633709.12;1;74;08;43;10;CF;07;79;E4;95;33;1C;AE;8A;F4;F1;4C;7C;FA;63;AC;07;57;EC;94;FB;1C;A3;36;F4;E4;56
245090;;7888;496;09-16-2023 14:46:53;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:43:13;48.1208;-18.55129;0.917;;;3;401633709.12;2;74;66;65;87;02;07;C0;BC;95;EA;1C;9D;04;F4;E5;7B;5D;45;3E;01;03;E8;F4;96;06;1C;9B;76;F4;E5;5F
245090;;7888;496;09-16-2023 14:47:56;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:43:13;48.1208;-18.55129;0.917;;;3;401633709.12;2;74;5C;FD;4A;3A;03;E8;80;96;06;1C;9B;76;F4;E5;5F;67;DD;F3;39;07;C0;C8;95;EA;1C;9D;04;F4;E5;7B
245090;;7888;496;09-16-2023 14:48:54;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-16-2023 14:43:13;48.1208;-18.55129;0.917;;;3;401633709.12;2;74;44;CC;AA;AA;07;48;AC;95;41;1C;AE;84;F4;F1;4D;43;97;15;4A;07;98;D4;95;88;1C;AD;F3;F4;F1;38
245090;;7888;496;09-19-2023 14:19:37;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-19-2023 14:23:16;48.11981;-18.5518;0.906;;;3;401633709.46;1;74;16;F9;2A;9D;07;6A;A4;99;28;1C;AE;8C;F4;F1;50;1D;52;8B;46;07;74;F8;99;36;1C;AE;8C;F4;F1;53
245090;;7888;496;09-19-2023 14:22:47;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-19-2023 14:23:16;48.11981;-18.5518;0.906;;;3;401633709.46;1;74;73;BC;DF;53;07;61;A0;99;1A;1C;AE;8F;F4;F1;52;11;35;31;ED;07;63;84;99;0C;14;AE;8C;F4;F1;4F
245090;;7888;496;09-19-2023 14:23:50;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-19-2023 14:23:16;48.11981;-18.5518;0.906;;;3;401633709.46;1;74;54;03;CF;7A;07;70;C4;99;7C;1C;AE;8E;F4;F1;50;18;84;DF;7B;07;5F;A0;99;D1;1C;AE;8D;F4;F1;50
245090;;7888;496;09-19-2023 14:24:52;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-19-2023 14:23:16;48.11981;-18.5518;0.906;;;3;401633709.46;1;74;19;3C;AB;40;07;5F;D4;99;D1;1C;AE;8D;F4;F1;50;55;BB;BB;41;07;70;B0;99;7C;1C;AE;8E;F4;F1;50
245090;;7888;496;09-19-2023 14:25:53;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-19-2023 14:23:16;48.11981;-18.5518;0.906;;;3;401633709.46;1;74;16;F9;2A;9D;07;6A;A4;99;28;1C;AE;8C;F4;F3;50;1D;52;8B;46;07;74;F8;99;36;1C;AE;8C;F4;F1;53
245090;;7888;496;09-19-2023 14:26:56;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-19-2023 14:23:16;48.11981;-18.5518;0.906;;;3;401633709.46;2;74;1C;EA;FF;7D;07;74;8C;99;36;1C;AE;8C;F4;F1;53;17;41;5E;A6;07;6A;D0;99;28;1C;AE;8C;F4;F1;50
245090;;7888;496;09-19-2023 14:27:53;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-19-2023 14:23:16;48.11981;-18.5518;0.906;;;3;401633709.46;2;74;10;8D;45;D6;07;63;F0;99;0C;1C;AE;8C;F4;F1;4F;72;04;AB;68;07;61;D4;99;1A;1C;AE;8F;F4;F1;52
245090;;7888;496;10-07-2023 16:04:59;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 16:06:26;47.99893;-18.57859;1.169;;;1;401633690.45;1;74;6E;64;82;DE;07;5E;C4;B0;56;1C;9C;1F;F4;ED;40;41;73;D7;14;08;3B;94;B0;48;1C;9C;5B;F4;ED;3C
245090;;7888;496;10-07-2023 16:07:05;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 16:06:26;47.99893;-18.57859;1.169;;;1;401633690.45;1;74;46;0E;19;E6;07;9E;B4;B0;3A;1C;AD;B6;C9;24;92;49;B4;92;59;2D;C4;FC;2F;90;97;34;60;A8;30;D9
245090;;7888;496;10-07-2023 16:08:05;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 16:06:26;47.99893;-18.57859;1.169;;;1;401633690.45;2;74;5A;C3;E6;E7;08;25;BC;B0;64;1C;9C;59;F4;ED;3D;3A;02;54;EB;08;33;AC;B0;72;1C;9C;5A;F4;ED;3F
245090;;7888;496;10-07-2023 16:09:08;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 16:06:26;47.99893;-18.57859;1.169;;;1;401633690.45;1;74;3B;BA;20;D0;08;33;D8;B0;72;1C;9C;5A;F4;ED;3F;5B;7B;92;DC;08;25;C8;B0;64;1C;9C;59;F4;ED;3D
245090;;7888;496;10-07-2023 16:10:06;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-07-2023 16:06:26;47.99893;-18.57859;1.169;;;1;401633690.45;2;74;40;CB;A3;2F;08;3B;E0;B0;48;1C;9C;5B;F4;ED;3C;6F;DC;F6;E5;07;5E;B0;B0;56;1C;9C;1F;F4;ED;40
245090;;7888;496;10-11-2023 14:17:05;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:12;48.18339;-18.53831;0.900;;;0;401633678.72;1;74;7F;09;43;9A;08;54;DC;B4;75;1C;9C;36;F4;ED;62;77;A9;7E;61;08;33;B8;B4;83;1C;9C;58;F4;ED;3D
245090;;7888;496;10-11-2023 14:18:13;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:12;48.18339;-18.53831;0.900;;;0;401633678.72;1;74;76;11;0A;5A;08;33;DC;B4;83;1C;9C;58;F4;ED;3D;7E;B1;37;A1;08;54;A8;B4;75;1C;9C;36;F4;ED;62
245090;;7888;496;10-11-2023 14:19:16;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:12;48.18339;-18.53831;0.900;;;0;401633678.72;1;74;3B;72;4B;96;07;72;CC;B4;C9;1C;AE;8D;F4;F1;51;39;DF;F8;2B;07;82;A8;B4;E5;1C;AE;8A;F4;F0;50
245090;;7888;496;10-11-2023 14:20:19;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:12;48.18339;-18.53831;0.900;;;0;401633678.72;1;74;38;67;8C;10;07;82;DC;B4;E5;1C;AE;8A;F4;F1;50;3A;CA;7F;AD;47;72;B8;B4;C9;1C;AE;8D;F4;F1;51
245090;;7888;496;10-11-2023 14:21:19;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:12;48.18339;-18.53831;0.900;;;0;401633678.72;2;74;57;26;77;F8;08;0B;98;B4;9F;1C;9C;5A;F4;ED;3B;36;65;43;85;08;74;F4;B4;AD;1C;9C;63;F4;ED;26
245090;;7888;496;10-11-2023 14:22:22;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:12;48.18339;-18.53831;0.900;;;0;401633678.72;2;74;37;DD;37;BE;08;74;80;B4;AD;1C;9C;63;F4;ED;26;56;9E;03;C3;08;0B;EC;B4;9F;1C;9C;5A;F4;ED;3B
245090;;7888;496;10-11-2023 14:23:19;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:12;48.18339;-18.53831;0.900;;;0;401633678.72;1;74;7F;09;43;9A;08;54;DC;B4;75;1C;9C;36;F4;ED;62;77;A9;7E;61;08;33;A8;B4;83;1C;9C;58;F4;ED;3D
245090;;7888;496;10-11-2023 14:18:13;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:36;48.11287;-18.5501;0.928;;;3;401633677.26;1;74;76;11;0A;5A;08;33;DC;B4;83;1C;9C;58;F4;ED;3D;7E;B1;37;A1;08;54;A8;B4;75;1C;9C;36;F4;ED;62
245090;;7888;496;10-11-2023 14:19:16;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:36;48.11287;-18.5501;0.928;;;3;401633677.26;1;74;3B;72;4B;96;07;72;CC;B4;C9;1C;AE;8D;F4;F1;51;39;DF;F8;2B;07;82;A8;B4;E5;1C;AE;8A;F4;F1;50
245090;;7888;496;10-11-2023 14:20:19;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:36;48.11287;-18.5501;0.928;;;3;401633677.26;1;74;38;67;8C;10;07;82;DC;B4;E5;1C;AE;8A;F4;F1;50;3A;CA;3F;AD;07;72;B8;B4;C9;1C;AE;8D;F4;F1;51
245090;;7888;496;10-11-2023 14:21:19;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:36;48.11287;-18.5501;0.928;;;3;401633677.26;2;74;57;26;77;F8;08;0B;98;B4;9F;1C;9C;5A;F4;ED;3B;36;65;43;85;08;74;F4;B4;AD;1C;9C;63;F4;ED;26
245090;;7888;496;10-11-2023 14:22:22;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:36;48.11287;-18.5501;0.928;;;3;401633677.26;1;74;37;DD;37;BE;08;74;80;B4;AD;1C;9C;63;F4;ED;26;56;9E;03;C3;08;0B;EC;B4;9F;1C;9C;5A;F4;ED;3B
245090;;7888;496;10-11-2023 14:23:19;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 14:19:36;48.11287;-18.5501;0.928;;;3;401633677.26;2;74;7F;09;43;9A;08;54;DC;B4;75;1C;9C;36;F4;ED;62;77;A9;7E;61;08;33;A8;B4;83;1C;9C;58;F4;ED;3D
245090;;7888;496;10-11-2023 17:52:25;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 17:56:44;48.01145;-18.57534;0.917;;;1;401633691.09;1;74;53;F4;CC;CD;08;4F;EC;B5;8E;1C;9C;5B;F4;ED;3B;1E;92;B2;1C;08;42;F4;B5;9C;1C;9C;59;F4;ED;3F
245090;;7888;496;10-11-2023 17:54:26;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 17:56:44;48.01145;-18.57534;0.917;;;1;401633691.09;1;74;06;62;31;D4;07;8C;88;B5;2C;1C;AE;89;F4;F1;4A;08;4A;B8;96;07;8C;BC;B5;80;1C;A6;7C;F4;F1;59
245090;;7888;496;10-11-2023 17:55:35;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 17:56:44;48.01145;-18.57534;0.917;;;1;401633691.09;1;74;09;F2;CC;AD;07;8C;C8;B5;80;1C;AE;7C;F4;F1;59;07;DA;45;EF;07;8C;FC;B5;2C;1C;AE;89;F4;F1;4A
245090;;7888;496;10-11-2023 17:56:38;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 17:56:44;48.01145;-18.57534;0.917;;;1;401633691.09;1;74;3B;72;4B;96;07;72;CC;B4;C9;1C;AE;8D;F4;F1;51;39;DF;F8;2B;07;82;A8;B4;E5;1C;AE;8A;F4;F1;50
245090;;7888;496;10-11-2023 17:57:40;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 17:56:44;48.01145;-18.57534;0.917;;;1;401633691.09;1;74;38;67;8C;10;07;82;DC;B4;E5;1C;AE;8A;F4;F1;50;3A;CA;3F;A5;07;72;38;B4;C9;1C;AE;8D;F4;F1;51
245090;;7888;496;10-11-2023 17:59:44;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 17:56:44;48.01145;-18.57534;0.917;;;1;401633691.09;1;74;1F;2A;C6;27;08;42;80;B5;9C;1C;9C;59;F4;ED;3F;52;4C;B8;F6;08;4F;98;B5;8E;1C;9C;5B;F4;ED;3B
245090;;7888;496;10-11-2023 18:00:41;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-11-2023 17:56:44;48.01145;-18.57534;0.917;;;1;401633691.09;1;74;06;62;31;D4;07;8C;88;B5;2C;1C;AE;89;F4;F1;4A;08;4A;B8;96;07;8C;BC;B5;80;1C;AE;7C;F4;F1;59
245090;;7888;496;10-13-2023 19:31:52;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 19:31:17;47.9382;-18.59435;1.285;;;0;401633691.74;1;74;2E;F7;44;75;07;85;AC;B7;7A;1C;AE;8D;F4;F1;53;5B;BC;51;A9;07;5A;E4;B7;6C;1C;AE;8E;F4;F1;4F
245090;;7888;496;10-13-2023 19:32:53;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 19:31:17;47.9382;-18.59435;1.285;;;0;401633691.74;2;74;16;18;0A;27;08;43;F8;B8;31;1C;9C;5A;F4;ED;3D;5C;9F;EE;C1;03;E8;10;B8;3F;1C;9C;CB;F4;ED;1E
245090;;7888;496;10-13-2023 19:33:56;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 19:31:17;47.9382;-18.59435;1.285;;;0;401633691.74;2;74;5D;27;9A;FA;03;E8;64;B8;3F;1C;9C;CB;F4;ED;1E;17;A0;7E;1C;08;43;8C;B8;31;1C;9C;5A;F4;ED;3D
245090;;7888;496;10-13-2023 19:34:53;NN;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 19:31:17;47.9382;-18.59435;1.285;;;0;401633691.74;1;74;08;1E;79;86;07;6A;C8;B7;CF;1C;AE;8C;F4;F1;58;3A;08;58;B4;07;74;98;B8;23;1C;AE;86;F4;F1;4D
245090;;7888;496;10-14-2023 18:33:17;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 18:38:16;48.0089;-18.57273;0.912;;;1;401633698.61;1;74;2D;3C;E8;B8;07;93;B8;B8;CC;1C;AE;8C;F4;F1;51;26;7A;22;8D;07;6C;E4;B8;DA;9C;AE;8B;F4;F1;53
245090;;7888;496;10-14-2023 18:34:14;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 18:38:16;48.0089;-18.57273;0.912;;;1;401633698.61;1;74;27;C2;56;B6;07;6C;90;B8;DA;1C;AE;8B;F4;F1;51;2C;8C;9D;83;0F;D3;4C;B8;CC;1C;AE;8C;F4;F1;51
245090;;7888;496;10-14-2023 18:37:30;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 18:38:16;48.0089;-18.57273;0.912;;;1;401633698.61;1;74;36;77;05;E6;08;2F;D4;B8;86;1C;9C;59;F4;ED;3D;67;4C;BB;77;08;27;B8;B8;94;1C;9C;58;F4;ED;3D
245090;;7888;496;10-14-2023 18:38:32;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 18:38:16;48.0089;-18.57273;0.912;;;1;401633698.61;1;74;66;F4;CA;5C;08;27;CC;B8;94;1C;9C;58;F4;ED;3D;37;CE;71;D7;08;2F;80;B8;86;1C;9C;59;F4;ED;3D
245090;;7888;496;10-14-2023 18:39:33;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 18:38:16;48.0089;-18.57273;0.912;;;1;401633698.61;1;74;2D;34;E9;B8;07;93;B8;B8;CC;1C;AE;8C;F4;F1;51;26;7A;22;8D;07;6C;E4;B8;DA;1C;AE;8B;F4;F1;51
245090;;7888;496;10-14-2023 18:41:33;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-14-2023 18:38:16;48.0089;-18.57273;0.912;;;1;401633698.61;1;74;65;E4;7E;CE;08;45;DC;B8;A2;1C;9C;5C;F4;ED;41;35;1E;FE;2A;07;6C;88;B8;B0;1C;A6;DD;F4;EF;43
245092;;7888;496;09-24-2023 16:34:26;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 16:38:04;48.02765;-18.86219;0.894;;;1;401677741.29;1;74;0A;4B;3E;40;07;94;EC;A1;C8;1C;9A;39;F4;BC;C9;6E;19;98;CF;07;8B;CC;A1;D6;1C;9A;93;F4;BC;ED
245092;;7888;496;09-24-2023 16:35:23;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 16:38:04;48.02765;-18.86219;0.894;;;1;401677741.29;1;74;6F;A1;EC;F4;07;8B;B8;A1;D6;1C;9A;93;F4;BC;ED;0B;F3;4A;7B;07;94;98;A1;C8;1C;9A;39;F4;BC;C9
245092;;7888;496;09-24-2023 16:36:27;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 16:38:04;48.02765;-18.86219;0.894;;;1;401677741.29;1;74;32;60;C4;5B;03;E8;50;A1;1F;1C;9F;4A;F4;C4;E7;43;75;01;B6;07;B2;E0;A1;65;1C;9F;E8;F4;C4;5B
245092;;7888;496;09-24-2023 16:37:36;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 16:38:04;48.02765;-18.86219;0.894;;;1;401677741.29;1;74;42;CD;75;8D;07;B2;94;A1;65;1C;9F;E8;F4;C4;5B;33;D8;B0;60;03;E8;24;A1;1F;1C;9F;4A;F4;C4;E7
245092;;7888;496;09-24-2023 16:38:39;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 16:38:04;48.02765;-18.86219;0.894;;;1;401677741.29;1;74;1C;3D;AA;37;07;90;D8;A1;03;1C;9D;1F;F4;BF;71;74;4C;24;A2;07;88;A8;A1;11;1C;9F;E5;F4;C4;5A
245092;;7888;496;09-24-2023 16:39:41;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 16:38:04;48.02765;-18.86219;0.894;;;1;401677741.29;1;74;75;F4;50;99;17;88;DC;E1;11;1C;9F;E5;F4;C4;5A;1D;85;DE;0C;47;90;AC;A1;43;1C;9D;1F;F4;BB;71
245092;;7888;496;09-24-2023 16:40:41;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 16:38:04;48.02765;-18.86219;0.894;;;1;401677741.29;1;74;0A;4A;3E;40;07;94;EC;A1;C8;1C;9A;39;F4;BC;C9;6E;19;98;CF;07;8B;CC;A1;D4;97;E6;FE;2B;42;EC
245092;;7888;496;09-24-2023 16:41:45;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 16:38:04;48.02765;-18.86219;0.894;;;1;401677741.29;1;74;6F;41;EC;F4;07;8B;B8;A1;D6;1C;9A;93;F4;BC;ED;0B;F3;4A;7B;07;94;98;A1;C8;1C;9A;39;F4;BC;C9
245092;;7888;496;09-24-2023 16:42:42;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-24-2023 16:38:04;48.02765;-18.86219;0.894;;;1;401677741.29;1;74;32;60;C4;5B;03;E8;50;A1;1F;1C;9F;4A;F4;C4;E7;43;75;01;B6;07;B2;E2;A1;65;1C;9F;E8;F4;C4;DB
245092;;7888;496;09-25-2023 03:42:59;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 03:46:19;48.00775;-18.84009;0.898;;;1;401677772.62;1;74;77;98;61;0E;07;74;9C;A2;46;1C;9C;6F;F4;BF;DC;21;A2;65;B3;07;88;F0;A2;2A;1C;9C;60;F4;BF;DF
245092;;7888;496;09-25-2023 03:43:56;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 03:46:19;48.00775;-18.84009;0.898;;;1;401677772.62;1;74;77;0E;AA;B2;07;68;A4;A2;0E;1C;99;3C;F4;BC;8C;06;CA;95;2B;07;8A;F4;A2;1C;1C;9B;3F;F4;BD;1E
245092;;7888;496;09-25-2023 03:46:09;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 03:46:19;48.00775;-18.84009;0.898;;;1;401677772.62;1;74;75;EC;84;18;03;E8;64;A1;F2;1C;99;15;F4;BB;FD;0F;AD;45;CA;0E;85;B1;C6;87;0B;04;61;5D;66;0A
245092;;7888;496;09-25-2023 03:48:14;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 03:46:19;48.00775;-18.84009;0.898;;;1;401677772.62;1;74;20;1A;11;88;07;88;84;A2;2A;1C;9C;60;F4;BF;DF;76;20;15;35;07;74;E8;A2;46;1C;97;2F;F4;B7;5C
245092;;7888;496;09-25-2023 03:50:18;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 03:46:19;48.00775;-18.84009;0.898;;;1;401677772.62;1;74;77;0E;AA;B2;07;68;A4;A2;0E;5C;99;3C;E4;BC;8C;86;CA;95;2B;37;0B;F4;22;0C;1C;9B;2F;F4;B9;5E
245092;;7888;496;09-25-2023 03:51:15;NK;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 03:46:19;48.00775;-18.84009;0.898;;;1;401677772.62;1;74;07;72;E1;10;07;8A;80;A2;1C;1C;9B;3F;F4;BD;1E;76;B6;DE;89;07;68;D0;A2;0E;1C;99;3C;F4;BC;8C
245092;;7888;496;10-05-2023 04:51:59;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 04:53:37;48.0229;-18.85595;0.887;;;2;401677792.05;1;73;18;FA;84;6A;07;B2;94;AE;4E;1C;9F;E7;F4;C4;5C;7B;22;39;AA;07;8A;94;AE;40;1C;9F;E5;F4;C4;5A
245092;;7888;496;10-05-2023 04:54:11;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 04:53:37;48.0229;-18.85595;0.887;;;2;401677792.05;1;73;6F;F5;A2;3D;07;63;FC;AE;32;1C;9F;E9;F4;C4;69;47;91;C6;09;03;E8;6C;AE;24;1C;91;DD;F4;B8;B6
245092;;7888;496;10-05-2023 04:55:15;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 04:53:37;48.0229;-18.85595;0.887;;;2;401677792.05;1;73;77;4B;B3;36;07;73;84;AE;08;1C;9A;8B;F4;BD;2B;1D;3A;EC;4E;03;E8;48;AE;16;1C;9A;1A;F4;BA;F2
245092;;7888;496;10-05-2023 04:56:17;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 04:53:37;48.0229;-18.85595;0.887;;;2;401677792.05;1;73;7E;69;05;41;03;E8;38;AE;16;1C;9A;1A;F4;BA;F2;14;18;5A;39;07;73;F4;AE;08;1C;9A;8B;F4;BD;2B
245092;;7888;496;10-05-2023 04:57:17;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 04:53:37;48.0229;-18.85595;0.887;;;2;401677792.05;2;73;18;71;D0;A5;07;8A;E4;AE;40;1C;9F;E5;F4;C4;5A;7B;A9;6D;65;07;B2;E4;AE;4E;1C;9F;E7;F4;C4;5C
245092;;7888;496;10-05-2023 04:59:18;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 04:53:37;48.0229;-18.85595;0.887;;;2;401677792.05;2;73;24;C2;2F;06;03;E8;1C;AE;24;1C;91;DD;F4;B8;B6;0C;A6;4B;32;07;63;8C;AE;32;1C;9F;E9;F4;C4;69
245092;;7888;496;10-09-2023 18:40:43;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 18:42:53;48.02383;-18.93487;1.097;;;3;401677731.02;1;74;7B;92;94;6C;07;6D;DC;B4;83;1C;A0;13;F4;C4;D0;6D;8F;63;70;03;E8;68;B4;9F;1C;A0;08;F4;C5;00
245092;;7888;496;10-09-2023 18:42:56;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 18:42:53;48.02383;-18.93487;1.097;;;3;401677731.02;1;74;2D;16;FF;AB;07;95;D0;B4;E5;1C;9F;DC;F4;C4;60;20;5D;36;F4;07;B4;80;B5;2C;1C;9F;E1;F4;C4;5F
245092;;7888;496;10-09-2023 18:43:59;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 18:42:53;48.02383;-18.93487;1.097;;;3;401677731.02;1;74;21;E5;42;CF;07;B4;F4;B5;2C;1C;9F;E1;F4;C4;5F;2C;AE;8B;90;07;95;A4;B4;E5;1C;9F;DC;F4;C4;60
245092;;7888;496;10-09-2023 18:45:01;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 18:42:53;48.02383;-18.93487;1.097;;;3;401677731.02;1;74;43;BC;5C;F8;03;E8;04;B4;BB;1C;9E;9E;F4;C0;5A;6D;74;04;C1;07;41;E8;B4;C9;1C;9F;E0;F4;C4;64
245092;;7888;496;10-09-2023 18:46:02;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-09-2023 18:42:53;48.02383;-18.93487;1.097;;;3;401677731.02;2;74;6C;CC;70;FA;07;41;9C;B4;C9;1C;9F;E0;F4;C4;64;42;04;28;C3;03;E8;70;B4;BB;1C;9E;9E;F4;C0;5A
